id,name
718,frozen chopped spinach
719,bisquick reduced-fat baking mix
720,navy beans
721,eggnog
722,almond flavoring
723,unsweetened apple juice
724,ghirardelli semi-sweet chocolate chips
725,crouton
726,good seasonings italian salad dressing mix
727,juice
728,picante sauce
729,ground coriander
730,fresh oregano
731,chipotle chile
732,leek
733,fat free mozzarella cheese
734,ground cloves
735,standing ribs
736,white cabbage
737,cooked linguine
738,andes mint baking chips
739,orange decorating icing
740,ladyfinger
741,lemon wedge
742,refrigerated reduced-fat buttermilk biscuits
743,maple flavoring
744,reduced-fat mozzarella cheese
745,head cauliflower
746,chicken flavor stuffing mix
747,medium cheddar
748,egg substitute
749,chipotle pepper
750,jicama
751,blackberries
752,certo
753,mccormick salad supreme seasoning
754,vidalia onions
755,dried coconut
756,sole fillets
757,italian parsley
758,condensed cream of mushroom soup
759,chocolate chips
760,broiler-fryer chickens
761,nutella
762,nonfat sour cream
763,cheese tortellini
764,pickles
765,savory
766,sweet corn
767,mint extract
768,plain soymilk
769,grape juice
770,crushed tomatoes in puree
771,portabella mushroom
772,salted mixed nuts
773,frozen green peas
774,tarragon
775,lime rind
776,green tomatoes
777,frozen small whole onions
778,refried beans
779,pastry dough
780,japanese sake
781,vanilla wafer cookies
782,honey dijon mustard
783,turkey stuffing mix
784,whole chickens
785,tamari
786,pepperoncini pepper
787,italian-style diced tomatoes
788,graham cracker
789,canned candied yams
790,vegan mayonnaise
791,chipotle hot sauce
792,bread machine yeast
793,raw shrimp
794,mixed grain bread
795,steamed rice
796,creamy peanut butter
797,tamari soy sauce
798,graham cracker crust
799,peaches
800,plastic wrap
801,egg yolks
802,steelhead fillet
803,frozen broccoli
804,ginger powder
805,louisiana hot sauce
806,celery ribs
807,tomato soup
808,pork and beans
809,italian cut green beans
810,golden delicious apples
811,mrs richardson's caramel topping
812,cooked beef
813,dry marsala wine
814,maple syrup
815,tri-colored pasta
816,white wine
817,yams
818,medium shrimp
819,light rum
820,onions
821,ginger
822,maple extract
823,baby bok choy
824,ramen noodles
825,boneless skinless chicken
826,aluminum foil
827,butter flavored crackers
828,pasta sauce with mushrooms
829,instant lemon pudding
830,fettuccine
831,raspberry yogurt
832,campbell's french onion soup
833,sweet green peppers
834,thyme leaves
835,apple pie filling
836,figs
837,chunky salsa
838,chicken stock
839,feta cheese with garlic and herbs
840,green onion tops
841,strawberry preserves
842,bucatini pasta
843,solid-pack pumpkin
844,white frosting
845,pecorino romano cheese
846,chablis
847,red pepper flakes
848,fresh crabmeat
849,whole berry cranberry sauce
850,reduced-sodium chicken broth
851,banana pepper rings
852,simply potatoes diced potatoes with onion
853,jumbo eggs
854,unbaked pie shells
855,green onions
856,pimento stuffed olive
857,pumpkin pie filling
858,ground venison
859,chicken stock powder
860,semisweet chocolate
861,lean ground meat
862,liquid pectin
863,bread cubes
864,vanilla essence
865,kraft sun-dried tomato salad dressing
866,condensed cream of mushroom & garlic soup
867,fresh tomato
868,hazelnuts
869,water
870,jalapeno
871,macadamia nuts
872,cubed ham
873,brown rice flour
874,cooking sherry
875,medium egg noodles
876,ripe olives
877,boston lettuce
878,sesame seed oil
879,mexican oregano
880,hoisin sauce
881,shredded cheddar cheese
882,crawfish tail
883,cooked pasta
884,cooked noodles
885,powdered chocolate milk mix
886,rotelle pasta
887,white rum
888,small shell pasta
889,vegetable bouillon granules
890,part-skim ricotta cheese
891,haddock
892,locatelli cheese
893,icing
894,tasty cheese
895,bacon fat
896,all-bran cereal
897,small potatoes
898,unbleached white flour
899,roasted garlic alfredo sauce
900,uncooked rice
901,bulk sausage
902,cabbage
903,fresh mango
904,boneless skinless chicken breast
905,egg noodles
906,extra virgin olive oil
907,english cucumber
908,french dijon mustard
909,jalapeno chiles
910,cheddar cheese
911,1% low-fat milk
912,button mushrooms
913,tuna steaks
914,jello gelatin
915,maraschino cherries
916,bamboo shoots
917,spanish onion
918,deli ham
919,yellow bell peppers
920,chocolate wafer crumbs
921,"lemons, juice and rind of"
922,emmenthaler cheese
923,chicken cutlets
924,bittersweet chocolate chips
925,heath candy bars
926,skinless chicken breast
927,triple sec
928,cherry tomatoes
929,cream of chicken and mushroom soup
930,unsweetened pineapple chunks
931,granny smith apples
932,salt & freshly ground black pepper
933,ginger ale
934,sandwich bread
935,dry lasagna noodles
936,hot italian sausage
937,honey
938,semi-sweet chocolate chips
939,nutmeg
940,vegetable oil cooking spray
941,popped popcorn
942,great northern beans
943,toothpick
944,reduced-fat sour cream
945,mixed berry
946,beef sirloin
947,ground allspice
948,whole tomatoes
949,lime wedge
950,pork rind
951,fresh white breadcrumbs
952,crispix cereal
953,miracle whip
954,butterscotch chips
955,nestle semi-sweet and white chocolate swirled chocolate morsels
956,velveeta mexican cheese
957,jalapeno peppers
958,black bean soup
959,karo syrup
960,egg white
961,parsley flakes
962,pesto sauce mix
963,smoked ham hock
964,kikkoman's teriyaki sauce
965,unsweetened orange juice
966,ancho chilies
967,rotel tomatoes
968,ricotta cheese
969,hormel chili
970,miniature bagels
971,anchovy fillets
972,pure olive oil
973,wheat flour
974,salsa verde
975,sliced almonds
976,pinto beans in chili sauce
977,marshmallow creme
978,dry dill weed
979,pickled ginger
980,fresh cream
981,butterscotch schnapps
982,cottage cheese
983,smooth peanut butter
984,frozen vegetables
985,sourdough bread
986,mild green chilies
987,food coloring
988,doughnuts
989,nacho chips
990,lamb chops
991,refrigerated crescent dinner rolls
992,baby spinach leaves
993,leafy greens
994,part-skim mozzarella cheese
995,pizza cheese
996,hershey bars
997,unsweetened instant tea
998,kahlua
999,bulk pork sausage
1000,soda water
1001,parmesan cheese
1002,raw cashews
1003,soymilk
1004,blackstrap molasses
1005,lean stewing beef
1006,gingerroot
1007,seasoned dry bread crumbs
1008,imitation crabmeat
1009,ground cayenne pepper
1010,racks of baby-back pork ribs
1011,refrigerated breadstick dough
1012,unsweetened coconut
1013,tiny new potatoes
1014,rice wine
1015,gorgonzola
1016,dijon mustard
1017,refrigerated biscuit
1018,frozen shrimp
1019,potato chips
1020,chili paste with garlic
1021,garlic and red chile paste
1022,roasting chicken
1023,whiskey
1024,red delicious apples
1025,whole wheat breadcrumbs
1026,heavy cream
1027,beef ravioli
1028,fresh spinach
1029,havarti cheese
1030,peppercorn
1031,broth
1032,12-inch flour tortillas
1033,acorn squash
1034,light cream cheese
1035,lemon extract
1036,red potatoes
1037,applesauce
1038,four-cheese mexican blend cheese
1039,salmon fillet
1040,ground beef
1041,white flour
1042,frozen sliced strawberries in syrup
1043,unsweetened baking cocoa
1044,cocoa
1045,ham
1046,fresh jalapeno peppers
1047,bean sprouts
1048,beef kielbasa
1049,maraschino cherry
1050,vegetarian banana pudding mix
1051,cod
1052,soft brown sugar
1053,banana pepper ring
1054,plain flour
1055,unsulphured molasses
1056,fat-free evaporated milk
1057,cream cheese spread
1058,active dry yeast
1059,lean bacon
1060,chicken strips
1061,cinnamon-sugar mixture
1062,low sodium chicken broth
1063,dried split peas
1064,instant coffee
1065,major grey chutney
1066,light sour cream
1067,chinese rice wine
1068,quick oatmeal
1069,shallots
1070,mushroom
1071,dark red kidney beans
1072,cracked pepper
1073,pork chops
1074,cilantro leaves
1075,pace picante sauce
1076,red cabbage
1077,whole almonds
1078,cremini mushrooms
1079,light chunk tuna in water
1080,basil chiffonade
1081,fresh green chile
1082,low-sodium instant chicken bouillon granules
1083,browning sauce
1084,mini chocolate chips
1085,tahini paste
1086,dry active yeast
1087,pretzel
1088,fresh cilantro leaves
1089,simply potatoes traditional mashed potatoes
1090,lifesavers candies
1091,canned jalapeno peppers
1092,fresh jalapenos
1093,dried parsley flakes
1094,chili pepper flakes
1095,new york strip steaks
1096,coconut flavoring
1097,mexican chili powder
1098,puff pastry
1099,cherry chips
1100,quick oats
1101,fresh basil leaves
1102,tomatillo
1103,apples
1104,italian dressing
1105,dutch-processed cocoa powder
1106,tahini
1107,condensed tomato soup
1108,coca-cola
1109,brown lentils
1110,dried garbanzo beans
1111,92% lean ground beef
1112,white sauce
1113,mini marshmallows
1114,club soda
1115,green onion
1116,fudge marble cake mix
1117,melba toast
1118,eggs
1119,corn chex
1120,"lemon, juice of"
1121,rice krispies
1122,low-fat cream of mushroom soup
1123,oleo
1124,corned beef brisket
1125,fenugreek seeds
1126,deep dish pie shells
1127,salad macaroni
1128,corn chips
1129,plain fat-free yogurt
1130,fresh herb
1131,beef bouillon cube
1132,hass avocadoes
1133,oranges
1134,frozen bread dough
1135,canned corn
1136,beef top round steak
1137,beef round steak
1138,country-style boneless pork ribs
1139,raw rice
1140,seasoned rice vinegar
1141,spaghetti noodles
1142,frozen corn kernels
1143,golden raisin
1144,white hominy
1145,walnut pieces
1146,fat-free cheddar cheese
1147,non-dairy powdered coffee creamer
1148,salsa
1149,wooden sticks
1150,low-fat chicken broth
1151,plain doritos
1152,dry ranch dressing mix
1153,dried hot chili peppers
1154,oats
1155,romano cheese
1156,mild sausage
1157,dried onion
1158,pork steaks
1159,bone-in ham
1160,seedless grapes
1161,coleslaw mix
1162,jasmine rice
1163,lemon cake mix
1164,beef blade roast
1165,parchment paper
1166,chicken breast fillet
1167,chicken breast fillets
1168,bisquick
1169,coconut cream pudding mix
1170,french vanilla instant pudding
1171,plum tomato
1172,mango
1173,sponge cake fingers
1174,garlic sprouts
1175,steak
1176,granola cereal
1177,instant espresso
1178,raisins
1179,vanilla cream-filled sandwich style cookies
1180,nonstick spray coating
1181,thai basil
1182,dried italian salad dressing mix
1183,celery powder
1184,radishes
1185,herb stuffing mix
1186,minestrone soup
1187,fennel bulb
1188,lean hamburger
1189,rhubarb
1190,mandarin oranges
1191,instant yeast
1192,tofu
1193,gluten
1194,dark brown sugar
1195,fresh cracked pepper
1196,banana instant pudding
1197,oreo cookie crumbs
1198,black beans
1199,dried orange peel
1200,pitted ripe olives
1201,boneless chicken breast
1202,rib eye steaks
1203,red wine vinegar
1204,unbaked 9-inch pie crust
1205,italian salad dressing mix
1206,linguica sausage
1207,pears
1208,ham bone
1209,jalapenos
1210,red capsicum
1211,diced green chilies
1212,white fish fillets
1213,smoked ham
1214,pure maple syrup
1215,dried oregano
1216,rosemary
1217,pina colada nonalcoholic drink mix
1218,fresh bay leaves
1219,avocado
1220,strawberries
1221,reduced-fat mexican cheese blend
1222,miniature peanut butter filled butter flavor crackers
1223,chocolate curls
1224,sour cream
1225,vegetarian broth
1226,light coconut milk
1227,firm silken tofu
1228,great northern bean
1229,jalapeno jelly
1230,roast
1231,candy canes
1232,miso
1233,garlic butter
1234,2% cheddar cheese
1235,beer
1236,ouzo liqueur
1237,green chili
1238,whole black peppercorns
1239,underblade steak
1240,ice cube
1241,catfish fillets
1242,coarse sea salt
1243,palm sugar
1244,chipotle chiles in adobo
1245,green taco sauce
1246,diced green chilis
1247,tomatoes with garlic
1248,oyster sauce
1249,fresh sage
1250,turkey
1251,bulgur
1252,whole mushrooms
1253,center-cut pork loin chops
1254,white wine worcestershire sauce
1255,garlic vinaigrette dressing
1256,mixed nuts
1257,flat iron steaks
1258,vidalia onion
1259,canned chipotle chiles
1260,red wine
1261,pitted black olives
1262,pecans
1263,dry pinto beans
1264,colby-monterey jack cheese
1265,corn tortillas
1266,pomegranates
1267,hot chicken stock
1268,beet juice
1269,coconut extract
1270,garlic paste
1271,cooked long-grain brown rice
1272,libby's canned pumpkin
1273,frank's red hot sauce
1274,swanson chicken broth
1275,garlic & herb spreadable cheese
1276,crystallized ginger
1277,sausage meat
1278,hidden valley original ranch dips mix
1279,whole cumin seed
1280,campbell's golden mushroom soup
1281,chinese wine
1282,red velvet cake mix
1283,dried italian seasoning
1284,no-salt-added chicken broth
1285,ranch dip mix
1286,cool whip
1287,espresso
1288,watercress
1289,dry basil leaves
1290,green giant sliced mushrooms
1291,strawberry cake mix
1292,condensed cream of celery soup
1293,scallion
1294,whole wheat bread
1295,romaine lettuce
1296,mung beans
1297,green olives
1298,jack daniels whiskey
1299,fresh salmon
1300,curry leaves
1301,ground coffee
1302,fresh mozzarella cheese
1303,lettuce leaf
1304,spike seasoning
1305,five-spice powder
1306,fresh raspberry
1307,german chocolate cake mix
1308,white pearl onions
1309,lean ground lamb
1310,pickled jalapeno pepper
1311,raspberry gelatin powder
1312,ground pepper
1313,pre-shredded mozzarella cheese
1314,reduced-fat cheese
1315,parsnip
1316,brown sugar substitute
1317,dried rubbed sage
1318,pork loin chops
1319,green chili sauce
1320,capers
1321,cloves
1322,dried tarragon
1323,panir
1324,frozen chopped broccoli
1325,ground nutmeg
1326,halibut fillets
1327,nuts
1328,fat
1329,collard greens
1330,lean round steak
1331,ground red pepper
1332,hormel hot chili with beans
1333,italian cheese blend
1334,carrot
1335,english muffins
1336,pumpkin pie spice
1337,beef steaks
1338,salted butter
1339,bearnaise sauce mix
1340,heinz ketchup
1341,pineapple slices
1342,mashed potatoes
1343,milk chocolate chips
1344,turkey wings
1345,sausage
1346,habanero peppers
1347,glitter
1348,crisco
1349,buns
1350,hot peppers
1351,fat free cream cheese
1352,walnuts
1353,frosting
1354,paneer cheese
1355,dried sweetened cranberries
1356,caramel topping
1357,chicken pieces
1358,turkey carcass
1359,french dressing
1360,chocolate syrup
1361,scotch bonnet peppers
1362,plain croissants
1363,italian tomatoes
1364,white whole wheat flour
1365,nectarines
1366,cream cheese frosting
1367,rollo candies
1368,frozen raspberries
1369,texas toast thick bread
1370,ditali pasta
1371,semisweet baking chocolate
1372,raspberry jam
1373,whole milk ricotta cheese
1374,fine breadcrumbs
1375,instant bouillon granules
1376,frozen dessert topping
1377,worcestershire sauce
1378,mushrooms
1379,fruit
1380,red maraschino cherry
1381,hash brown
